GeneID	GSM1679648	GSM1679649	GSM1679650	GSM1679651	GSM1679652	GSM1679653	GSM1679654	GSM1679655	GSM1679656	GSM1679657	GSM1679658	GSM1679659	GSM1679660	GSM1679661	GSM1679662	GSM1679663	GSM1679664	GSM1679665	GSM1679666	GSM1679667	GSM1679668	GSM1679669	GSM1679670	GSM1679671	GSM1679672	GSM1679673	GSM1679674	GSM1679675	GSM1679676	GSM1679677	GSM1679678	GSM1679679	GSM1679680	GSM1679681	GSM1679682	GSM1679683	GSM1679684	GSM1679685	GSM1679686	GSM1679687	GSM1679688	GSM1679689	GSM1679690	GSM1679691	GSM1679692	GSM1679693	GSM1679694	GSM1679695	GSM1679696	GSM1679697	GSM1679698	GSM1679699	GSM1679700	GSM1679701	GSM1679702	GSM1679703	GSM1679704	GSM1679705	GSM1679706	GSM1679707	GSM1679708	GSM1679709	GSM1679710	GSM1679711	GSM1679712	GSM1679713	GSM1679714	GSM1679715	GSM1679716	GSM1679717	GSM1679718	GSM1679719	GSM1679720
107984800	0	0	1	0	1	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	9	0	0	3	3	0	1	0	3	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	7	0	0	0	0	0	0	1	0
112268156	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	6	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	3	0	0	0	0	2	0	2	3	2	0	0	1	0
105370998	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2
105369212	18	0	9	17	8	9	2	8	17	2	21	8	50	30	2	7	20	15	4	7	12	20	9	11	3	14	55	34	15	18	34	20	27	44	31	11	22	135	22	15	14	11	22	21	8	4	18	4	15	7	21	3	5	9	3	10	64	7	16	6	7	6	34	2	22	18	9	21	11	17	28	12	32
644192	7	2	5	9	5	4	2	5	4	2	13	1	12	32	1	4	22	11	3	13	3	9	7	0	1	0	29	5	7	3	14	2	6	4	9	3	17	47	6	6	16	1	22	7	4	10	6	1	6	4	10	4	7	3	3	10	56	14	5	5	4	3	9	0	7	4	10	7	3	18	6	6	29
105370997	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	4	2	0	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	5	0	0	1	0	0	1	0	4	0	0	2	1	4	0	1	0
7026	457	58	428	771	343	222	97	225	352	113	527	219	1369	906	143	205	959	448	148	374	463	384	227	229	209	330	845	556	354	282	735	855	562	568	655	548	966	3056	552	522	624	478	407	544	161	455	455	152	334	210	485	294	270	244	166	441	2113	493	404	279	283	214	598	35	628	751	625	384	459	1489	937	652	1138
100302258	2	0	0	2	0	0	1	1	1	0	0	0	1	0	0	0	2	5	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	1	0	1	0	1	0	1	0	0	2	1	2	0	3	0	0	0	0	0	0	0	2	0	4	0	4	1
101927263	2	0	10	1	3	2	2	1	4	1	0	0	11	4	0	3	10	0	2	1	0	5	1	0	1	0	5	2	0	0	11	0	0	5	4	0	5	8	4	0	0	2	1	3	0	2	3	3	3	1	4	0	0	1	2	1	23	1	7	3	0	1	3	0	0	2	0	2	1	3	7	4	8
105371001	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100652749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
145946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371004	1	0	2	11	1	6	0	1	1	0	2	4	2	0	1	0	2	2	1	6	0	1	3	1	2	0	2	1	1	0	3	2	0	4	4	0	7	0	1	1	0	0	6	2	0	0	2	6	0	2	0	4	1	1	0	0	0	0	3	4	0	6	1	0	9	0	0	0	0	3	1	3	1
105371005	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984764	1	0	1	0	1	1	0	0	3	3	1	0	4	1	0	0	1	3	0	1	0	0	1	0	0	0	1	3	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	3	4	0	0
105371006	3	0	4	0	0	0	0	1	1	3	1	1	0	3	1	0	0	2	1	2	0	0	1	0	1	0	2	0	0	4	8	6	3	1	4	0	0	4	5	1	2	8	6	2	0	0	2	3	0	2	2	4	1	1	0	2	0	2	1	1	0	0	1	0	0	6	6	5	5	1	10	0	1
101927286	11	1	15	27	8	10	1	7	5	14	11	7	24	9	10	0	5	20	9	17	3	14	12	13	6	36	19	11	23	3	45	10	26	13	29	2	41	19	8	29	27	40	34	32	7	2	31	23	16	5	20	11	3	16	0	10	18	4	15	4	5	17	17	3	27	17	0	13	11	13	28	1	6
101927310	1	0	1	4	1	3	0	0	0	0	1	1	1	2	1	0	1	3	0	0	0	4	1	1	1	5	0	4	3	1	1	0	0	5	2	0	14	0	4	1	1	2	0	1	0	0	1	1	0	0	4	0	2	0	0	1	2	0	2	0	0	1	3	0	0	2	0	2	0	1	1	1	1
105371007	1	0	0	4	1	1	0	0	0	0	1	1	1	0	1	0	0	2	0	0	0	1	1	1	1	15	0	1	2	1	1	0	0	0	2	0	3	0	1	1	1	2	0	1	0	0	0	1	0	0	3	0	2	0	0	1	1	1	1	0	0	1	1	0	0	2	0	0	0	4	1	1	1
91948	0	0	3	3	2	3	0	1	9	3	3	4	5	1	1	0	1	7	1	3	1	3	4	3	0	0	2	0	2	0	7	7	0	0	11	2	9	1	3	12	4	0	0	2	1	1	4	2	1	0	2	1	0	3	0	0	4	1	9	1	1	1	2	0	3	3	0	0	2	1	14	1	3
91947	662	628	488	1006	502	851	1300	308	801	1580	1146	479	865	581	937	303	1568	507	804	432	957	432	459	631	623	596	741	387	824	1131	922	1678	1975	915	842	7175	1026	1048	1047	732	807	1186	1033	823	271	326	583	452	461	409	780	625	673	750	2448	517	684	496	625	753	677	441	702	353	988	1298	1328	1553	1020	1469	1050	1314	2188
105371009	0	5	5	7	4	6	0	1	2	16	10	1	5	6	10	0	19	3	7	2	4	2	3	1	1	7	8	2	4	0	8	4	0	2	11	17	7	0	4	15	4	8	2	5	2	0	6	0	9	3	9	4	8	4	10	7	2	1	4	2	3	2	1	0	13	0	0	1	2	3	8	0	25
105371008	17	39	31	18	24	34	29	7	21	36	56	18	7	27	23	2	72	6	20	11	27	14	9	3	8	4	33	11	4	41	16	132	20	37	20	395	14	56	4	6	10	16	35	13	5	7	14	1	39	43	32	8	12	23	168	29	7	12	17	13	22	22	22	14	78	34	64	73	25	7	15	112	167
101927332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105371011	2	0	8	25	8	9	1	0	11	10	16	9	20	9	6	0	5	5	1	5	0	4	0	1	4	0	6	0	1	0	7	5	0	1	23	23	34	6	4	26	3	7	4	13	2	6	2	3	4	0	14	0	6	3	0	3	4	6	6	5	1	3	3	0	2	4	0	0	3	4	24	1	6
283777	5	1	22	24	2	9	0	5	9	9	7	6	6	7	5	0	13	11	3	1	4	7	2	2	9	0	8	6	4	0	4	12	5	16	4	56	5	13	8	3	2	3	12	9	13	6	8	6	20	10	26	6	8	7	0	0	9	1	8	6	9	7	4	0	36	2	10	10	8	5	9	8	1
104472848	39	17	25	225	15	28	13	19	35	45	27	17	24	16	22	20	35	20	19	12	18	17	10	19	11	5	32	15	12	25	24	61	33	29	13	61	27	29	55	22	26	38	33	16	17	34	28	20	20	21	16	43	26	14	8	23	28	23	25	14	17	21	23	5	16	54	71	20	14	55	33	26	34
3480	3111	1352	2368	5141	2097	2443	1239	1584	2395	3323	2706	1704	3464	1691	2091	2720	2852	2363	1659	1392	1358	1672	1453	1659	1126	1189	1776	1225	1112	1925	2232	4721	2747	2791	2070	3461	1954	3522	2596	1908	1989	2372	2035	1692	1369	2850	1903	1948	2531	1707	2934	2646	1364	2408	1311	1976	2954	2080	3138	1865	1721	2006	2037	532	4137	2657	2197	2423	1890	3973	2821	3172	3079
100616432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145814	25	0	15	42	10	11	1	38	14	11	25	14	44	16	11	0	19	22	16	11	28	17	17	18	10	9	21	11	22	4	11	17	16	28	24	17	34	58	14	7	26	31	34	14	9	9	23	20	8	5	40	28	12	30	3	9	31	7	28	16	10	16	16	0	10	11	4	12	7	8	34	20	11
105371013	1	0	2	2	2	0	0	1	2	1	0	0	1	1	1	0	2	0	0	0	0	2	0	0	2	0	0	0	0	2	0	2	0	0	1	4	6	2	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	5	2	1	1	2	0	4	0	0	4	1	2	6	1	2
104564224	1	1	3	7	0	4	2	1	0	3	3	1	3	0	3	0	0	1	4	0	0	0	0	1	4	0	0	0	0	0	0	0	5	0	7	4	1	8	0	1	2	0	0	1	1	0	1	1	0	2	2	0	3	3	0	1	0	0	2	1	1	0	1	0	1	1	2	4	0	0	9	1	3
105371016	2	1	3	8	2	8	1	4	7	8	5	2	7	6	5	0	14	10	5	5	0	5	4	5	1	3	10	10	4	4	6	9	3	4	10	18	6	18	2	3	13	5	7	5	3	2	5	5	4	4	5	10	4	3	0	2	13	5	3	1	4	1	17	0	0	4	3	1	2	12	11	2	2
23336	4579	1604	3842	13896	3032	5559	4409	2053	4431	5896	6497	2990	7167	4063	3727	1143	13777	4764	2602	2442	2753	3200	3101	3081	2899	2849	4162	2750	3356	2968	6442	8063	5778	3592	3876	8627	4671	5712	4091	4869	5435	5843	3932	3850	1894	4840	3316	3235	3796	1909	4581	3662	2967	3158	4471	5530	4417	2630	4521	3920	3350	2979	3828	1375	4179	4530	5004	4062	3866	6452	6512	6635	7313
64927	383	217	222	561	208	269	448	218	421	457	334	181	313	212	243	141	575	178	227	151	189	237	181	194	218	194	236	148	210	151	215	421	436	243	268	634	165	502	268	189	225	248	197	175	119	310	224	252	338	242	320	311	214	228	256	393	493	343	313	251	192	235	333	69	275	333	328	370	253	349	280	409	489
123355	1005	181	687	1207	575	550	402	682	704	1039	780	532	1771	715	609	1152	823	1081	525	695	777	734	644	607	407	793	1334	906	915	790	1544	2049	865	1028	1071	1204	1365	1088	1060	1214	1249	1289	1001	1031	473	388	1113	664	565	380	1127	698	457	716	255	411	753	440	1073	439	372	523	576	60	978	1037	390	822	626	904	1685	513	646
7190	38	16	24	47	24	28	21	21	24	54	40	30	56	18	19	29	53	39	20	20	11	24	25	9	21	28	24	33	26	53	43	78	50	24	29	59	38	32	33	46	37	88	51	31	17	33	37	26	29	27	39	38	30	38	37	21	36	21	41	23	14	21	23	10	35	41	115	33	30	80	49	61	31
105371018	40	10	34	95	24	54	1	35	18	25	70	51	53	21	27	19	42	39	12	18	20	15	14	47	22	18	51	28	36	29	81	54	39	41	36	13	34	48	46	37	35	34	40	43	10	23	25	26	27	17	42	30	24	32	3	18	31	22	58	25	20	22	33	0	35	44	8	44	18	54	57	20	27
105371017	184	49	95	428	68	192	19	44	73	57	322	91	113	49	62	38	214	44	19	66	41	55	28	75	31	13	39	49	17	109	54	157	89	152	37	11	51	153	72	49	41	33	47	37	75	134	66	44	171	106	103	125	34	78	8	120	98	105	142	118	104	102	102	4	173	71	107	89	100	167	57	191	113
107984790	3	1	2	2	1	1	1	4	4	1	0	3	2	3	3	1	2	1	1	4	0	9	6	6	3	0	1	5	2	3	9	10	3	4	9	0	0	0	3	1	7	5	1	1	2	0	2	1	3	1	11	2	2	4	4	1	4	1	7	4	0	2	2	0	0	3	4	2	3	0	2	1	1
105371019	24	1	11	4	4	5	22	6	6	7	3	4	7	5	7	6	10	0	0	10	7	5	4	6	10	0	7	5	0	0	8	30	0	0	7	10	5	0	2	5	8	9	3	11	1	2	4	4	6	6	6	12	0	11	25	11	13	19	6	10	8	9	1	0	9	11	6	4	6	11	11	24	12
4205	2729	670	2366	5578	2231	2302	1368	1466	2330	3972	3643	1737	5725	2283	2311	3289	2953	4141	1649	1828	1487	2363	2258	1617	1124	2032	3893	2568	2669	1961	4950	3984	2263	2922	3518	4825	3564	3128	2568	4383	4015	3663	3659	3656	1268	1249	2776	1876	1710	954	3857	2140	1566	2336	942	1294	2502	1436	3255	1405	1358	1695	1949	247	3176	2986	1238	2500	1550	3066	4771	1841	2207
145748	2879	803	1824	2945	1395	1638	1246	1747	1467	2264	2342	1438	3327	1422	1279	1664	1949	2283	1301	1484	1666	1396	1542	1468	971	2306	1923	1690	1821	1999	2583	4514	2719	2482	2502	2478	3898	3101	2433	2407	2201	3593	2217	1872	1376	963	2390	1390	1340	1092	2867	2104	1349	1704	655	1014	1517	1193	2102	1147	1100	1430	1456	230	2935	2783	1474	2323	1935	2874	3502	1829	1567
105371020	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
196968	12	13	18	25	11	11	20	8	20	32	14	8	19	17	22	13	14	16	12	8	8	12	10	14	22	5	20	1	9	12	7	8	6	2	10	82	13	11	7	2	10	15	10	21	8	2	2	9	7	12	16	8	11	14	3	1	23	5	27	10	6	8	5	3	4	8	8	22	22	8	8	3	17
400464	16	9	16	32	10	7	14	12	21	24	8	7	12	19	16	22	28	7	11	8	13	20	2	43	7	0	16	15	6	9	16	20	14	8	3	55	8	27	15	1	40	25	21	20	2	4	9	31	16	27	34	16	9	20	16	10	27	7	12	15	14	7	38	3	43	35	15	34	18	39	16	12	26
170691	263	95	338	298	143	228	77	311	275	302	311	216	464	183	191	82	191	202	241	168	251	273	199	209	108	166	144	84	132	172	315	178	263	276	168	190	182	496	318	175	149	111	201	171	207	188	193	163	126	158	440	221	274	215	89	218	196	218	310	178	138	168	262	25	247	273	166	259	185	250	276	116	199
105371022	17	10	16	24	15	11	2	10	16	10	11	6	20	10	9	4	17	13	10	1	1	13	3	3	1	0	11	8	3	0	22	3	0	13	5	8	3	24	10	2	9	0	11	5	9	20	1	6	8	12	25	15	22	8	7	6	9	7	12	7	9	8	7	1	18	2	10	14	2	8	0	2	13
107984740	5	1	10	19	3	7	0	6	7	4	2	2	7	2	5	1	12	2	2	1	0	13	1	4	0	0	1	2	0	3	9	11	6	9	3	16	8	5	11	2	10	0	8	6	4	4	1	5	3	0	9	2	7	1	5	8	2	3	6	3	1	8	2	0	1	7	26	10	5	5	6	1	3
388182	138	33	83	122	86	91	21	62	66	64	88	80	99	57	47	45	84	60	43	65	45	40	29	39	55	42	57	56	32	66	89	178	97	78	66	35	154	175	98	80	53	84	67	47	88	97	113	59	75	64	131	101	52	73	17	85	49	66	111	69	43	51	54	2	154	41	40	65	88	127	131	125	77
105371021	9	2	10	8	3	6	0	5	11	9	4	4	12	10	4	1	4	4	2	3	9	5	3	3	2	3	4	5	7	1	8	6	1	6	9	7	3	1	5	6	6	13	5	5	4	4	12	6	3	1	9	7	1	6	0	3	3	3	9	3	3	5	3	0	8	3	3	6	5	4	6	12	7
102723320	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	1	0	0	9	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
204219	12	6	12	6	8	11	15	5	11	16	13	8	12	5	7	4	6	3	7	8	6	1	5	10	5	1	19	2	3	13	15	3	5	0	12	45	3	3	12	3	13	8	7	14	3	8	18	9	12	2	10	8	12	10	7	4	0	1	9	6	2	6	2	3	7	7	33	3	28	4	15	3	8
441733	599	17	455	597	347	396	555	39	458	674	524	289	181	415	389	160	839	298	188	500	579	336	231	530	115	115	425	155	65	311	592	536	63	56	355	216	298	702	484	202	387	316	366	382	412	402	231	46	671	367	810	666	256	653	412	303	148	492	489	176	130	297	280	75	310	255	386	258	450	263	548	301	350
102723335	9	1	11	13	6	7	8	2	9	13	11	3	6	8	8	5	19	5	3	7	7	12	6	14	2	0	9	5	4	0	11	1	0	0	8	1	0	3	3	2	8	1	3	9	5	5	1	0	12	4	9	10	1	7	6	6	3	9	10	1	2	3	5	1	0	0	1	4	2	9	4	4	4
55180	404	158	312	488	237	282	347	269	347	564	287	241	558	260	326	378	416	291	274	191	258	270	256	215	173	395	427	199	281	402	456	851	505	424	407	828	535	555	542	357	358	438	449	319	205	171	383	288	224	182	432	323	240	325	190	200	315	190	424	195	189	246	224	44	369	546	228	369	259	506	455	369	362
140460	578	174	407	618	366	432	429	330	356	747	490	318	734	338	412	570	539	441	363	286	396	338	313	320	308	493	499	361	427	568	618	1068	584	551	509	845	608	639	584	601	584	742	566	497	326	335	537	322	417	308	610	521	335	405	323	329	378	320	567	287	266	307	268	59	695	569	392	527	442	733	793	546	454
105371024	7	1	2	4	2	0	1	1	0	4	2	2	9	0	1	3	0	0	2	3	4	2	6	1	0	0	0	0	1	0	3	4	0	0	5	10	19	0	2	5	0	4	2	1	1	0	0	3	5	0	2	3	2	4	0	1	2	0	4	0	0	0	3	0	5	1	0	0	0	0	5	0	0
440313	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369201	181	490	120	325	351	107	1428	154	403	885	199	109	83	108	429	68	163	82	267	94	238	74	197	92	80	223	123	55	222	270	100	591	451	381	224	664	227	60	222	77	63	293	209	198	60	65	126	259	193	331	189	177	281	398	274	110	54	44	86	199	159	172	137	192	254	286	243	519	390	315	170	163	382
220	332	95	295	570	303	214	135	239	292	294	420	234	737	340	322	606	565	415	300	391	206	418	277	346	201	396	370	256	294	300	270	410	253	400	423	210	1027	299	331	664	445	570	376	345	166	123	372	148	166	100	463	282	147	197	59	175	211	184	512	197	194	148	238	16	340	326	132	250	190	322	770	174	184
101927751	617	109	564	956	508	330	76	296	614	402	508	334	1138	425	371	523	516	891	345	493	219	484	388	396	192	419	647	509	471	347	625	678	197	391	606	197	1045	494	421	993	654	744	484	522	308	129	588	401	198	99	903	353	177	395	44	166	312	213	706	205	163	245	355	11	317	358	122	236	122	410	973	135	176
79705	2293	344	1608	4393	1081	1295	178	867	1197	1090	1660	1123	2009	945	794	640	1328	1929	662	1067	797	1033	945	1096	539	920	1255	929	806	995	1375	1519	644	944	997	436	1252	1204	1026	1467	1146	1080	865	1019	754	626	1357	1369	859	503	2186	1390	805	1115	313	772	1205	882	2004	919	772	957	1142	57	1450	949	635	676	706	1163	1894	690	740
105371026	210	51	198	352	128	158	41	71	173	187	164	98	304	108	109	133	171	186	98	103	158	162	117	110	68	65	110	105	85	140	141	280	81	190	146	95	123	191	116	119	84	167	86	117	127	137	145	121	97	90	278	162	101	157	99	96	201	115	231	105	114	92	162	15	149	138	107	130	114	157	184	142	86
22856	810	300	624	1500	372	558	411	453	559	748	666	493	701	533	549	578	1590	375	366	310	399	444	309	362	572	329	474	262	314	656	865	1163	1590	847	700	1180	501	994	1066	411	916	598	470	446	273	529	452	422	650	367	547	748	948	494	686	1069	1729	690	850	633	568	651	714	158	858	868	820	1196	723	1738	702	845	1055
107984727	3	0	2	0	0	0	0	2	1	0	2	1	1	1	3	4	2	4	1	0	2	0	0	0	1	4	1	6	4	0	2	0	7	1	5	2	4	9	1	1	1	2	4	2	0	0	1	0	0	0	1	0	4	1	0	0	0	0	1	1	1	0	0	0	0	1	5	1	0	0	2	0	0
55829	666	429	469	1012	407	502	1142	349	570	1161	596	391	625	467	629	545	1156	391	535	366	528	400	442	366	507	804	530	345	461	459	627	2313	923	635	732	1393	1121	985	760	489	626	1370	666	540	338	521	688	548	581	478	776	625	635	682	727	489	1034	474	780	482	343	538	444	165	866	889	1322	954	1006	1291	989	917	801
6627	735	217	555	1614	395	647	610	475	584	1020	985	380	1056	575	654	1007	1073	745	577	682	640	596	488	605	478	1079	725	750	666	774	841	1761	1034	1662	929	1216	1601	1224	800	861	818	1598	839	795	396	380	902	578	474	317	971	553	580	633	363	442	883	368	812	424	398	443	684	91	845	906	497	911	810	954	1303	590	498
5046	669	3107	459	2859	1627	1038	8136	556	1067	8073	1380	463	615	798	2710	1361	1149	544	1777	262	1379	400	1729	745	680	1375	772	336	1154	1438	489	2889	589	1351	832	2215	865	432	741	254	387	3503	1288	1105	388	416	575	1394	1824	2108	800	1369	1401	2056	4886	693	505	561	509	1074	935	1331	348	1234	951	1542	2205	2386	1915	1169	757	1051	1441
100507472	59	297	46	260	146	69	678	60	78	638	104	45	68	48	223	93	71	45	142	20	97	38	136	58	40	64	52	20	41	67	32	154	31	70	38	89	38	22	47	18	16	148	82	51	24	37	24	105	152	182	79	137	141	189	412	60	52	55	41	101	67	112	37	81	59	79	68	135	88	85	51	56	93
105371027	0	5	1	3	0	0	5	0	1	4	0	0	1	0	1	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	6	1	5	2	0	0	0	1	2	2	1	0	0	0	0	0	1	2	0	0	0
107984751	28	122	21	55	65	21	127	8	42	117	19	17	22	23	25	17	17	8	35	10	56	13	28	8	25	17	22	8	22	43	15	66	35	19	14	44	23	35	37	17	19	89	34	23	15	63	16	25	65	114	30	95	47	26	147	38	27	18	9	80	39	20	8	68	62	38	205	17	81	22	12	91	72
107987228	32	34	25	103	65	24	51	19	52	142	32	26	138	30	27	16	44	89	27	29	31	64	43	16	20	8	61	19	32	25	42	24	5	27	29	49	35	30	18	35	38	35	60	44	9	10	31	36	24	33	63	19	22	40	56	25	19	14	76	13	15	16	26	8	23	32	14	37	11	18	36	16	35
105371028	49	24	12	50	28	13	62	36	13	27	44	18	121	14	19	1	49	20	24	14	52	30	24	7	5	15	21	33	29	24	31	24	32	37	30	24	42	30	24	14	12	18	13	26	23	10	18	13	16	18	30	24	38	61	42	31	36	18	14	26	19	43	33	9	35	62	13	53	25	59	56	29	40
101927505	21	6	10	34	7	10	0	5	10	7	16	20	16	11	9	5	21	15	6	10	20	4	8	25	3	11	7	10	2	12	13	21	28	21	12	4	24	50	15	8	7	1	8	10	13	39	3	7	3	15	19	17	14	8	1	7	32	19	17	12	12	15	6	0	16	8	19	8	13	6	7	14	17
80213	2853	681	2229	4167	1719	1734	2122	1845	1491	3138	2618	1604	4167	1904	1848	1906	2236	3059	1724	2152	1871	1998	1961	1712	1433	3739	3178	3199	2680	2802	3462	7477	3352	3789	3377	3408	6128	2448	3150	3698	3089	6372	3184	3303	1669	1348	3189	2491	1967	1209	3289	2284	1764	2198	1223	1282	2235	1067	2878	1153	1019	1626	1695	263	2983	3058	1894	2178	2048	3414	4905	1730	1327
123283	1754	1197	1165	2640	1318	1155	3168	1074	1474	4082	1580	914	2035	1060	1848	1901	1777	1247	1290	871	1339	952	1241	1069	1045	1935	1432	1043	1643	1976	1445	5109	2647	2671	1742	4653	2380	2564	1987	1603	1536	3766	1841	1613	761	973	1853	1144	1582	1248	1878	1745	1033	1692	2384	1042	1332	799	1471	1105	932	1262	817	600	2127	2726	2313	2747	2676	2852	2464	1769	1649
100128108	12	34	15	74	18	19	96	14	24	153	40	20	14	30	41	20	29	12	49	15	9	22	9	15	20	25	32	16	20	68	27	160	47	42	24	300	52	53	30	12	27	62	19	25	18	30	16	23	28	34	26	18	38	29	93	16	59	16	10	27	23	35	34	8	56	71	59	48	75	60	35	50	34
105371030	29	33	9	31	53	5	146	17	63	99	14	5	13	10	63	42	22	16	67	7	33	11	37	15	16	25	17	3	18	37	5	56	37	15	8	160	22	37	29	9	15	30	26	16	6	11	11	23	11	36	13	26	37	56	32	9	37	11	21	15	20	11	12	37	2	44	21	72	38	17	14	13	33
390648	0	0	0	1	0	0	1	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
390649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
105376730	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0
26682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
